id,id_order,product_id,product_quantity,sku,unit_price,date
1122227,300947,0,1,PEB0009,99.99,02/01/2017 20:18
1122228,300948,0,1,BEL0270,94.99,02/01/2017 20:18
1122229,300949,0,1,JBL0107,99.99,02/01/2017 20:18
1122232,300950,0,1,PAC0594,782.99,02/01/2017 20:20
1122238,300954,0,1,PAC0782,351.99,02/01/2017 20:22
1122256,300960,0,1,LOG0084,19.99,02/01/2017 20:27
1122258,300962,0,1,LEE0011,49.99,02/01/2017 20:28
1122280,300966,0,1,NTE0064,109.99,02/01/2017 20:36
1122287,300971,0,1,PAR0054,69,02/01/2017 20:42
1122295,300977,0,1,LOG0225,16.99,02/01/2017 20:46
1122297,300979,0,1,TRK0011,54.99,02/01/2017 20:47
1122298,300980,0,1,LOG0175,199.99,02/01/2017 20:49
1122300,300982,0,2,OWC0196,129.99,02/01/2017 20:49
1122308,300986,0,1,WAC0173,169.99,02/01/2017 20:52
1122311,300979,0,1,NOD0008,26.99,02/01/2017 20:53
1122315,300989,0,1,SAT0013,29.99,02/01/2017 20:55
1122316,300989,0,1,APP1216,139.99,02/01/2017 20:55
1122331,300998,0,1,HTE0007,29.99,02/01/2017 21:06
1122336,300999,0,1,OTR0045,29.99,02/01/2017 21:10
1122362,301012,0,1,WDT0141,112.99,02/01/2017 21:20
1122366,301013,0,1,CRU0026-2,118.99,02/01/2017 21:21
1122371,301015,0,1,SPH0013,149.99,02/01/2017 21:22
1122408,301030,0,1,IFX0034,24.99,02/01/2017 21:40
1122452,301058,0,1,APP0703,72.99,02/01/2017 21:57
1122469,301067,0,1,PIE0028,14.99,02/01/2017 22:04
1122471,301069,0,1,SPH0008,129.99,02/01/2017 22:06
1122484,301074,0,1,APP1221,106,02/01/2017 22:14
1122485,301075,0,1,HTE0009,29.99,02/01/2017 22:15
1122491,300326,0,1,LIF0078,11.99,02/01/2017 22:19
1122492,301080,0,1,ADN0024,27.99,02/01/2017 22:19
1122494,301080,0,1,ADN0043,74.99,02/01/2017 22:20
1122495,301079,0,1,MOS0013,12.99,02/01/2017 22:20
1122501,301085,0,1,SAN0099,44.99,02/01/2017 22:23
1122506,301059,0,2,WDT0227,62.99,02/01/2017 22:27
1122517,301091,0,1,ZAG0022,10.99,02/01/2017 22:32
1122518,301079,0,1,THU0025,79.99,02/01/2017 22:33
1122521,301092,0,1,OWC0054-2,39.99,02/01/2017 22:34
1122526,301094,0,1,LEA0007,84.99,02/01/2017 22:37
1122527,301095,0,1,BEL0270,94.99,02/01/2017 22:37
1122531,286842,0,1,PHI0056,79.99,02/01/2017 22:39
1122540,301098,0,1,KUA0019,9.99,02/01/2017 22:41
1122542,301097,0,1,APP0437,35,02/01/2017 22:43
1122546,301103,0,1,PAR0054,69,02/01/2017 22:45
1122548,301105,0,1,CRU0052,188.99,02/01/2017 22:47
1122552,301106,0,1,HTE0010,44.99,02/01/2017 22:49
1122558,301111,0,1,WAC0172,84.99,02/01/2017 22:49
1122561,301112,0,1,KEU0007,17.99,02/01/2017 22:51
1122562,301108,0,1,PAR0071,499,02/01/2017 22:51
1122579,301106,0,1,TRK0009,29.99,02/01/2017 22:55
1122582,301118,0,1,IKM0049,94.99,02/01/2017 22:56
1122590,301121,0,1,APP0927,19.99,02/01/2017 22:59
1122602,301129,0,1,PAC1438,328.99,02/01/2017 23:07
1122621,301140,0,1,IFX0055,99.99,02/01/2017 23:18
1122622,301140,0,1,OWC0013,4.99,02/01/2017 23:18
1122623,301140,0,1,IFX0141,4.99,02/01/2017 23:18
1122632,301145,0,1,IFX0022,19.99,02/01/2017 23:23
1122637,301148,0,1,THU0025,79.99,02/01/2017 23:26
1122650,301152,0,1,LOG0175,199.99,02/01/2017 23:31
1122659,301155,0,1,LOG0084,19.99,02/01/2017 23:34
1122662,301158,0,1,PAC1449,332.99,02/01/2017 23:36
1122674,301162,0,1,BNQ0050,215.99,02/01/2017 23:38
1122681,301166,0,1,BEL0270,94.99,02/01/2017 23:41
1122685,301169,0,1,SAN0116,79.99,02/01/2017 23:44
1122690,301173,0,1,APP1190,58.99,02/01/2017 23:46
1122699,301179,0,1,KEN0166,19.99,02/01/2017 23:49
1122710,301184,0,1,SPE0140,36.99,02/01/2017 23:56
1122718,301184,0,1,ELG0038,44.99,02/01/2017 23:58
1122726,301193,0,1,IFX0022,16.52,03/01/2017 00:01
1122737,301181,0,1,IFX0046,64.99,03/01/2017 00:05
1122740,301198,0,1,TRA0016,79.99,03/01/2017 00:06
1122741,301198,0,1,WDT0363,159,03/01/2017 00:07
1122745,301198,0,1,XOO0011,16.99,03/01/2017 00:11
1122753,301204,0,1,APP1628,164,03/01/2017 00:16
1122756,301204,0,1,APP1221,106,03/01/2017 00:17
1122757,301204,0,1,APP1492,759.99,03/01/2017 00:17
1122760,301196,0,1,RAI0019,46.99,03/01/2017 00:17
1122763,301207,0,1,HTE0008,29.99,03/01/2017 00:18
1122765,301208,0,1,SAN0133,49.99,03/01/2017 00:19
1122768,301209,0,1,PAR0053,69,03/01/2017 00:21
1122777,301214,0,1,CRU0051,144.99,03/01/2017 00:24
1122791,301223,0,1,CRU0052,188.99,03/01/2017 00:32
1122795,301226,0,1,IFX0046,64.99,03/01/2017 00:36
1122823,301236,0,1,TWS0105,47.99,03/01/2017 00:49
1122829,301239,0,1,PHI0063,17.99,03/01/2017 00:52
1122841,301244,0,1,LIF0053,39.99,03/01/2017 01:09
1122844,301243,0,1,OTT0160,24.99,03/01/2017 01:13
1122847,301243,0,1,IOT0024,22.99,03/01/2017 01:15
1122852,301247,0,1,OTT0140,22.99,03/01/2017 01:19
1122866,301252,0,1,SPE0166,36.99,03/01/2017 01:32
1122867,301253,0,1,SAM0105,31.99,03/01/2017 01:34
1122892,296229,0,1,MOS0182,32.99,03/01/2017 02:00
1122895,301261,0,1,MOS0147,34.99,03/01/2017 02:06
1122915,301270,0,1,WDT0183,159.99,03/01/2017 02:50
1122918,296229,0,1,APP1465,99.99,03/01/2017 02:58
1122930,301276,0,2,ELG0039,39.99,03/01/2017 05:23
1122931,301276,0,1,CRU0050,94.99,03/01/2017 05:23
1122933,301277,0,1,MOS0013,12.99,03/01/2017 05:54
1122938,301280,0,1,CRU0049,66.99,03/01/2017 06:28
1122956,301292,0,1,LOG0191,149.99,03/01/2017 08:14
1122980,301306,0,1,PAC1560,49.99,03/01/2017 08:51
1122985,301308,0,2,OWC0068-A,56.66,03/01/2017 08:56
1122998,301309,0,1,SAN0099,44.99,03/01/2017 09:22
1123004,301318,0,1,LAC0145,159.99,03/01/2017 09:29
1123006,300331,0,1,BEL0298,19.99,03/01/2017 09:30
1123007,301320,0,1,OWC0040-2,148.99,03/01/2017 09:31
1123011,301321,0,2,APP0927,19.99,03/01/2017 09:33
1123012,301322,0,1,APP1190,58.99,03/01/2017 09:34
1123017,301325,0,1,CRU0026-2,118.99,03/01/2017 09:38
1123020,301327,0,1,APP0698,14.99,03/01/2017 09:40
1123022,301325,0,1,IFX0012,29.9,03/01/2017 09:42
1123031,301334,0,1,HTE0007,29.99,03/01/2017 09:47
1123032,301335,0,1,JAW0048,49.99,03/01/2017 09:48
1123039,301339,0,1,WIT0028,119.99,03/01/2017 09:52
1123044,301344,0,1,NEA0009,169.99,03/01/2017 09:56
1123049,301345,0,1,APP1142,39,03/01/2017 09:58
1123056,301344,0,2,PHI0076,33.99,03/01/2017 10:05
1123062,301352,0,1,WDT0141,112.99,03/01/2017 10:07
1123067,301234,0,1,SYN0128,384.99,03/01/2017 10:09
1123070,301234,0,1,WDT0183,159.99,03/01/2017 10:09
1123075,301359,0,1,WAC0090,729.99,03/01/2017 10:13
1123076,301360,0,1,WDT0141,112.99,03/01/2017 10:13
1123090,301365,0,1,PAC0519,203.99,03/01/2017 10:18
1123096,301367,0,1,LMP0007,39.99,03/01/2017 10:23
1123097,301300,0,1,DLL0026,306.99,03/01/2017 10:23
1123101,301300,0,1,STA0016,9.99,03/01/2017 10:25
1123104,301371,0,1,JBL0122,44.99,03/01/2017 10:29
1123110,301374,0,1,SAT0039,59.99,03/01/2017 10:31
1123111,301375,0,1,SEA0106,123.99,03/01/2017 10:32
1123112,301376,0,1,NTE0017,94.99,03/01/2017 10:32
1123116,301379,0,1,LEX0039,53.99,03/01/2017 10:33
1123119,301380,0,1,PAC1488,132.99,03/01/2017 10:35
1123127,301383,0,1,PUR0145,9.99,03/01/2017 10:42
1123131,301387,0,1,LOG0148,109.99,03/01/2017 10:43
1123135,301390,0,1,DLL0029-A,292.77,03/01/2017 10:45
1123141,301393,0,1,WAC0170,89.99,03/01/2017 10:47
1123144,301396,0,1,LGE0035,482,03/01/2017 10:48
1123149,301383,0,1,BEL0262,17.99,03/01/2017 10:51
1123158,301403,0,1,WDT0311-A,152.89,03/01/2017 10:54
1123160,301387,0,1,TWS0046,44.99,03/01/2017 10:55
1123161,301404,0,1,WAC0169,79.99,03/01/2017 10:55
1123171,299869,0,1,BEL0181,212.99,03/01/2017 10:58
1123180,301408,0,1,OLL0022,59.99,03/01/2017 11:02
1123184,301409,0,1,SAN0133,49.99,03/01/2017 11:03
1123188,301412,0,1,LGE0035,482,03/01/2017 11:04
1123191,301414,0,1,PAC1373,494.99,03/01/2017 11:04
1123203,301416,0,1,DLL0034,131.4,03/01/2017 11:07
1123210,301420,0,1,TOS0007,55.99,03/01/2017 11:11
1123215,301422,0,1,FCM0003-2,70.99,03/01/2017 11:13
1123231,301433,0,1,LOG0175,199.99,03/01/2017 11:21
1123233,301434,0,1,DLL0020,279,03/01/2017 11:23
1123249,301440,0,1,BOS0043,339.99,03/01/2017 11:29
1123251,301442,0,1,WIT0028,119.99,03/01/2017 11:30
1123260,301430,0,1,CRU0016-2,84.99,03/01/2017 11:32
1123269,301451,0,1,SAN0133,49.99,03/01/2017 11:35
1123270,301451,0,1,SAN0134,64.99,03/01/2017 11:35
1123271,301452,0,1,LEX0028,59.99,03/01/2017 11:35
1123283,301430,0,1,OWC0013,4.99,03/01/2017 11:41
1123284,301456,0,1,SAN0099,44.99,03/01/2017 11:42
1123285,301457,0,1,BEL0270,94.99,03/01/2017 11:42
1123286,301458,0,1,MUV0154,9.99,03/01/2017 11:42
1123301,301463,0,1,SAT0010,19.99,03/01/2017 11:45
1123306,301467,0,1,LEX0027,38.99,03/01/2017 11:47
1123310,301469,0,1,ADN0044,49.99,03/01/2017 11:47
1123337,301256,0,1,SAN0134,64.99,03/01/2017 11:56
1123342,301478,0,1,TRN0009,24.99,03/01/2017 11:58
1123352,301490,0,1,APP0927,19.99,03/01/2017 12:01
1123353,301491,0,1,SEA0053,128.99,03/01/2017 12:01
1123359,300671,0,1,SAM0073,101.99,03/01/2017 12:02
1123365,301496,0,1,OTR0045,29.99,03/01/2017 12:04
1123375,301498,0,1,BEL0181,212.99,03/01/2017 12:09
1123376,301499,0,1,IFX0029,99.99,03/01/2017 12:10
1123381,301501,0,1,PAC1548,278.99,03/01/2017 12:12
1123386,301504,0,1,APP1190,58.99,03/01/2017 12:14
1123419,301508,0,1,TRI0012,19.99,03/01/2017 12:25
1123421,301509,0,1,NTE0092-A,46.04,03/01/2017 12:27
1123425,301512,0,1,APP0698,14.99,03/01/2017 12:30
1123426,301513,0,1,ELG0039,39.99,03/01/2017 12:30
1123438,301521,0,1,APP1655,989,03/01/2017 12:36
1123439,301522,0,2,TRA0041,49.99,03/01/2017 12:36
1123441,301512,0,1,MUV0147,17.99,03/01/2017 12:37
1123449,301247,0,1,ELG0039,39.99,03/01/2017 12:39
1123454,301531,0,1,WDT0141,112.99,03/01/2017 12:41
1123462,301533,0,3,TRK0011,54.99,03/01/2017 12:43
1123472,301537,0,1,HTE0010,44.99,03/01/2017 12:47
1123483,301544,0,1,KIN0153-2,149.99,03/01/2017 12:51
1123488,301547,0,1,WDT0363,159,03/01/2017 12:54
1123489,301548,0,1,DLL0016,903.99,03/01/2017 12:55
1123490,301517,0,1,BEZ0158,28.99,03/01/2017 12:55
1123505,301557,0,1,SAM0073,101.99,03/01/2017 13:01
1123508,301559,0,1,LOG0084,19.99,03/01/2017 13:02
1123510,301550,0,1,WAC0090,729.99,03/01/2017 13:03
1123516,301560,0,1,IFX0022,19.99,03/01/2017 13:05
1123518,301562,0,1,SAN0133,49.99,03/01/2017 13:07
1123520,301563,0,1,APP1135,55,03/01/2017 13:08
1123524,301566,0,1,HTE0010,44.99,03/01/2017 13:10
1123525,301563,0,1,MOX0015,7.99,03/01/2017 13:10
1123542,301571,0,1,WDT0141,112.99,03/01/2017 13:16
1123553,301575,0,1,WAC0046,99.99,03/01/2017 13:19
1123554,301576,0,1,TUC0255,24.99,03/01/2017 13:19
1123573,301517,0,1,SPE0133,36.99,03/01/2017 13:26
1123575,301587,0,1,PIE0028,12.99,03/01/2017 13:28
1123578,301589,0,1,TRA0012,79.99,03/01/2017 13:30
1123588,301587,0,1,IFX0144,9.99,03/01/2017 13:32
1123591,301587,0,1,IFX0143,9.99,03/01/2017 13:33
1123599,301597,0,1,TRK0009,29.99,03/01/2017 13:35
1123604,301601,0,1,TOS0007,55.99,03/01/2017 13:36
1123616,301607,0,3,KAN0052,9.99,03/01/2017 13:39
1123618,301607,0,1,KUA0025,9.99,03/01/2017 13:40
1123626,301609,0,1,DLL0020,279,03/01/2017 13:42
1123631,301612,0,1,LOG0084,19.99,03/01/2017 13:43
1123641,301619,0,1,WOE0013,16.99,03/01/2017 13:48
1123644,301622,0,1,STA0016,9.99,03/01/2017 13:49
1123645,301607,0,1,APP0698,14.99,03/01/2017 13:49
1123653,301628,0,1,SAM0074,155.99,03/01/2017 13:52
1123655,301628,0,1,OWC0013,4.99,03/01/2017 13:52
1123656,301628,0,1,MAC0122,24.99,03/01/2017 13:52
1123671,301634,0,1,HTE0010,44.99,03/01/2017 13:57
1123672,301635,0,1,MOX0019,6.99,03/01/2017 13:58
1123676,301636,0,1,TPL0039,54.99,03/01/2017 14:01
1123679,301636,0,1,APP0023,55.99,03/01/2017 14:02
1123696,301646,0,1,CRU0050,94.99,03/01/2017 14:09
1123701,301649,0,1,OTT0103,22.99,03/01/2017 14:12
1123702,301650,0,1,TUC0291,22.99,03/01/2017 14:12
1123703,301646,0,1,MAC0122,24.99,03/01/2017 14:12
1123704,301649,0,1,OTT0100,22.99,03/01/2017 14:12
1123705,301651,0,1,JBL0107,99.99,03/01/2017 14:13
1123707,301652,0,1,BEL0268,79.99,03/01/2017 14:13
1123709,301654,0,1,SAN0133,49.99,03/01/2017 14:14
1123712,301655,0,1,OWC0172,302.99,03/01/2017 14:14
1123727,301662,0,1,BEL0292,15.99,03/01/2017 14:23
1123740,301669,0,1,CRU0053,299,03/01/2017 14:32
1123746,301675,0,1,IFX0022,19.99,03/01/2017 14:34
1123751,301677,0,1,APP0401-A,74.21,03/01/2017 14:40
1123752,301678,0,1,WAC0173,169.99,03/01/2017 14:40
1123756,301681,0,1,OWC0040-2,148.99,03/01/2017 14:42
1123759,301230,0,1,SAT0033,39.99,03/01/2017 14:44
1123763,301230,0,1,SAN0154,6.99,03/01/2017 14:49
1123768,301685,0,2,ELG0039,39.99,03/01/2017 14:51
1123774,301686,0,1,LOG0191,149.99,03/01/2017 14:53
1123783,301689,0,1,WAC0169,79.99,03/01/2017 14:55
1123784,301690,0,1,CRU0026-2,118.99,03/01/2017 14:56
1123795,301695,0,1,APP1190,58.99,03/01/2017 14:59
1123802,301595,0,1,APP1101,169.99,03/01/2017 15:00
1123804,301697,0,1,PAR0054,69,03/01/2017 15:00
1123832,301707,0,1,LEX0039,53.99,03/01/2017 15:08
1123842,301711,0,1,SPE0066,36.99,03/01/2017 15:10
1123844,301712,0,1,PEB0009,99.99,03/01/2017 15:10
1123856,301717,0,1,WAC0169,79.99,03/01/2017 15:16
1123860,301719,0,1,SAM0116,103.99,03/01/2017 15:17
1123888,301725,0,1,STA0060,29.99,03/01/2017 15:32
1123890,301726,0,1,CRU0016-2,84.99,03/01/2017 15:32
1123893,301728,0,1,APP0927,19.99,03/01/2017 15:33
1123904,301733,0,1,ZAG0029,17.99,03/01/2017 15:42
1123905,301733,0,1,APP1643,909,03/01/2017 15:43
1123906,301734,0,1,LOG0084,19.99,03/01/2017 15:45
1123908,301736,0,1,WDT0227,62.99,03/01/2017 15:45
1123909,301737,0,1,PEB0009,99.99,03/01/2017 15:46
1123911,301297,0,1,BOS0043,339.99,03/01/2017 15:48
1123913,301738,0,1,APP1020,64.99,03/01/2017 15:48
1123924,301744,0,1,IFX0025,49.99,03/01/2017 15:55
1123926,301744,0,1,IFX0021,19.99,03/01/2017 15:55
1123935,301749,0,1,WAC0179,5.99,03/01/2017 16:00
1123937,301750,0,1,LOG0084,19.99,03/01/2017 16:02
1123941,301753,0,1,LMP0007,39.99,03/01/2017 16:03
1123945,301726,0,1,SAT0005-A,9.12,03/01/2017 16:05
1123950,301756,0,1,LAC0183,219.99,03/01/2017 16:08
1123966,297076,0,1,MUV0168,12.9,03/01/2017 16:18
1123974,301767,0,1,CRU0043-2,132.99,03/01/2017 16:21
1123992,301775,0,1,LOG0175,199.99,03/01/2017 16:32
1124005,297076,0,1,XOO0011,16.99,03/01/2017 16:38
1124013,301786,0,1,APP1641,909,03/01/2017 16:39
1124014,301787,0,1,SPE0187,26.99,03/01/2017 16:41
1124016,301788,0,1,KUA0021,9.99,03/01/2017 16:41
1124020,297076,0,1,XOO0012,16.99,03/01/2017 16:42
1124021,301789,0,1,APP1920,79,03/01/2017 16:42
1124023,301789,0,2,STA0046,14.99,03/01/2017 16:43
1124025,301792,0,1,OLL0011-A,52.96,03/01/2017 16:44
1124028,301789,0,1,APP1047,25,03/01/2017 16:45
1124035,301796,0,1,WAC0154,52.99,03/01/2017 16:50
1124038,301799,0,1,WAC0169,79.99,03/01/2017 16:53
1124045,301806,0,1,BEL0176,59.99,03/01/2017 16:58
1124068,301812,0,1,WDT0141,112.99,03/01/2017 17:07
1124070,301814,0,2,LAC0153,75.99,03/01/2017 17:08
1124073,301816,0,1,SPH0014,139.99,03/01/2017 17:11
1124076,300104,0,1,PAC0683,369.99,03/01/2017 17:12
1124081,301814,0,1,LAC0199,135.99,03/01/2017 17:14
1124085,301823,0,1,DLL0020,279,03/01/2017 17:16
1124086,301824,0,1,IFX0088,20.65,03/01/2017 17:16
1124090,301828,0,1,DLL0018,177.99,03/01/2017 17:17
1124094,301830,0,1,CRU0016-2,84.99,03/01/2017 17:19
1124095,301822,0,1,APP1656,989,03/01/2017 17:19
1124117,301840,0,1,APP0927,19.99,03/01/2017 17:28
1124127,301842,0,1,HTE0008,29.99,03/01/2017 17:36
1124146,301855,0,1,WIT0023,99.99,03/01/2017 17:51
1124151,301857,0,1,FCM0003-2,70.99,03/01/2017 17:55
1124160,301862,0,1,GRT0433,16.99,03/01/2017 17:58
1124176,301869,0,1,ELG0023,139.9,03/01/2017 18:09
1124191,301878,0,1,LIF0096,59.99,03/01/2017 18:19
1124204,301886,0,1,PAR0053,69,03/01/2017 18:31
1124213,301890,0,1,TPL0038,7.99,03/01/2017 18:37
1124227,301905,0,1,KIN0153-2,149.99,03/01/2017 18:48
1124248,301923,0,1,TOS0022,103.99,03/01/2017 19:10
1124251,301198,0,1,LMP0023,129.99,03/01/2017 19:12
1124256,301925,0,1,NTE0064,109.99,03/01/2017 19:16
1124264,301930,0,2,WDT0175,95.99,03/01/2017 19:21
1124274,301932,0,1,OWC0086-2,92.99,03/01/2017 19:28
1124276,301937,0,1,HGS0010,57.99,03/01/2017 19:30
1124285,301944,0,1,APP1646,769,03/01/2017 19:34
1124286,301945,0,1,SAN0147,16.99,03/01/2017 19:35
1124287,301946,0,1,ZAG0028,54.99,03/01/2017 19:35
1124290,301948,0,1,PAR0053,69,03/01/2017 19:38
1124297,301952,0,1,SEA0102,109.99,03/01/2017 19:44
1124320,301967,0,1,PAC0731,193.99,03/01/2017 20:00
1124325,301967,0,3,NTE0111,12.99,03/01/2017 20:02
1124334,301975,0,1,OWC0100,49.99,03/01/2017 20:04
1124336,301977,0,1,ADN0046,32.99,03/01/2017 20:05
1124345,301981,0,1,JBL0102,99.99,03/01/2017 20:08
1124370,301987,0,1,QNA0168,147.99,03/01/2017 20:16
1124394,301990,0,1,TUC0295,24.99,03/01/2017 20:19
1124461,301992,0,1,PAR0053,69,03/01/2017 20:22
1124734,302001,0,1,SEA0106,123.99,03/01/2017 20:34
1124754,302002,0,1,KAN0012-A,12.99,03/01/2017 20:35
1124779,302004,0,1,WAC0172,84.99,03/01/2017 20:36
1124816,302006,0,1,GRT0441,37.99,03/01/2017 20:37
1124822,302007,0,1,APP1188,879,03/01/2017 20:37
1124893,302002,0,1,IFX0063,39.99,03/01/2017 20:39
1124944,302009,0,1,SEA0106,123.99,03/01/2017 20:41
1124958,302010,0,1,CRU0049,66.99,03/01/2017 20:42
1125048,302012,0,1,XDO0034,29.9,03/01/2017 20:46
1125078,302013,0,1,APP1501,939,03/01/2017 20:48
1125146,302015,0,1,WAC0166,69.99,03/01/2017 20:51
1125177,302016,0,1,IFX0138,7.99,03/01/2017 20:52
1125254,302018,0,1,LOG0148,109.99,03/01/2017 20:56
1125288,302019,0,1,PAC0712,257.02,03/01/2017 20:57
1125380,302023,0,1,WAC0134,303.99,03/01/2017 21:02
1125522,302026,0,1,APP1210,179,03/01/2017 21:08
1125578,302016,0,1,IFX0142,14.99,03/01/2017 21:09
1125653,302030,0,1,TUC0279,49.99,03/01/2017 21:12
1125800,302034,0,1,UAG0045,22.31,03/01/2017 21:19
1125809,302032,0,1,APP1645,769,03/01/2017 21:19
1125950,302037,0,1,ZAG0029,17.99,03/01/2017 21:26
1126134,302042,0,1,BEL0270,94.99,03/01/2017 21:34
1126159,302043,0,1,LAC0142,145.99,03/01/2017 21:35
1126222,302044,0,1,TRA0010,79.99,03/01/2017 21:38
1126257,302047,0,1,APP1480,489,03/01/2017 21:39
1126296,302044,0,1,SAN0167,19.99,03/01/2017 21:41
1126612,302054,0,1,LGE0046,309.99,03/01/2017 21:52
1126741,301584,0,1,NTE0031,14.99,03/01/2017 21:59
1126789,302060,0,1,APP1463,35,03/01/2017 22:02
1126814,302061,0,1,APP0697,12.99,03/01/2017 22:03
1126821,302062,0,2,JAW0048,49.99,03/01/2017 22:03
1126978,302066,0,1,BLM0016,125.99,03/01/2017 22:10
1126983,302067,0,1,JBL0103,99.99,03/01/2017 22:10
1127036,302068,0,1,LAC0092,195.99,03/01/2017 22:12
1127190,302072,0,1,WAC0169,79.99,03/01/2017 22:18
1127260,302076,0,1,APP1131,59,03/01/2017 22:21
1127281,302073,0,1,APP1662,659,03/01/2017 22:22
1127439,302085,0,1,JBL0107,99.99,03/01/2017 22:28
1127470,302086,0,1,DLK0008,47.99,03/01/2017 22:30
1127505,302088,0,1,TRK0009,29.99,03/01/2017 22:31
1127765,302097,0,2,APP1919,28.93,03/01/2017 22:42
1127954,302106,0,1,PAC1561,62.99,03/01/2017 22:50
1128078,302114,0,1,KEN0109,49.99,03/01/2017 22:56
1128123,302117,0,1,BEL0225,30.99,03/01/2017 22:58
1128201,302119,0,1,TPL0040,29.9,03/01/2017 23:01
1128275,302128,0,1,PAR0053,69,03/01/2017 23:04
1128546,302137,0,1,IFX0046,64.99,03/01/2017 23:16
1128732,302147,0,1,OTT0148,24.99,03/01/2017 23:24
1128754,302148,0,1,PHI0072,69.99,03/01/2017 23:26
1128829,302098,0,1,TUC0282,13.99,03/01/2017 23:28
1128864,302147,0,1,IFR0013,18.99,03/01/2017 23:29
1128885,302147,0,1,MUV0176,22.99,03/01/2017 23:31
1128887,301711,0,1,LAC0172,209.99,03/01/2017 23:32
1128920,302159,0,1,WOE0014,16.99,03/01/2017 23:37
1128953,302161,0,1,ELG0039,39.99,03/01/2017 23:39
1128954,302161,0,1,OWC0013,3.99,03/01/2017 23:39
1129094,302169,0,1,PAR0054,69,03/01/2017 23:50
1129133,302171,0,1,SAM0073,108.99,03/01/2017 23:54
1129144,302171,0,1,OWC0052,20.99,03/01/2017 23:55
1129209,302176,0,2,BEL0230,13.99,04/01/2017 00:00
1129280,302190,0,1,LEX0028,59.99,04/01/2017 00:21
1129292,302195,0,1,HTE0007,29.99,04/01/2017 00:37
1129295,302197,0,1,SPE0188,21.99,04/01/2017 00:41
1129299,302198,0,1,MUV0168,12.9,04/01/2017 00:49
1129301,302199,0,1,IFX0045,24.71,04/01/2017 00:50
1129320,302210,0,1,APP0702,59.99,04/01/2017 01:09
1129333,302215,0,1,OTT0150,27.99,04/01/2017 01:17
1129349,302223,0,1,KEN0223,24.99,04/01/2017 01:44
1129350,302224,0,1,GRT0456,42.99,04/01/2017 01:45
1129360,302230,0,2,KIN0161,48.99,04/01/2017 01:53
1129369,302236,0,1,IFX0022,19.99,04/01/2017 02:36
1129381,302245,0,1,APP0927,19.99,04/01/2017 03:55
1129389,302250,0,1,HGD0015,75.99,04/01/2017 05:30
1129405,302259,0,1,TUC0251,24.99,04/01/2017 07:49
1129414,302266,0,1,WDT0329,345.99,04/01/2017 08:21
1129418,301906,0,1,TWS0066,39.99,04/01/2017 08:29
1129422,302269,0,1,PEB0015,149.99,04/01/2017 08:38
1129442,302280,0,1,PAC1909,172.99,04/01/2017 09:07
1129458,302289,0,1,OWC0097-A,29.66,04/01/2017 09:23
1129462,302289,0,1,OWC0104,44.99,04/01/2017 09:24
1129468,302293,0,5,OWC0100,49.99,04/01/2017 09:32
1129495,302304,0,1,KEN0212,18.99,04/01/2017 10:08
1129526,302310,0,1,BEA0056,89.99,04/01/2017 10:19
1129530,302312,0,1,WDT0372,139.99,04/01/2017 10:22
1129539,302317,0,1,STA0060,29.99,04/01/2017 10:30
1129557,302327,0,1,STM0088,39.99,04/01/2017 10:41
1129562,302330,0,1,PAC0133,113.99,04/01/2017 10:51
1129563,302331,0,1,APP1645,769,04/01/2017 10:52
1129582,302342,0,1,APP0697,12.99,04/01/2017 11:09
1129583,302343,0,1,SAN0161,119.99,04/01/2017 11:09
1129585,302344,0,1,SEA0106,123.99,04/01/2017 11:12
1129593,302347,0,2,CRU0023,44.99,04/01/2017 11:15
1129599,302351,0,1,NTE0046,19.99,04/01/2017 11:19
1129617,302355,0,1,APP0399,35,04/01/2017 11:26
1129636,302364,0,1,APP0100,34.99,04/01/2017 11:31
1129642,302366,0,1,WAC0154,52.99,04/01/2017 11:34
1129645,302369,0,1,APP1101,169.99,04/01/2017 11:36
1129652,302368,0,1,APP1648,879,04/01/2017 11:42
1129655,302331,0,1,BEL0272,16.99,04/01/2017 11:43
1129656,302331,0,1,APP1644,769,04/01/2017 11:44
1129657,302374,0,1,OWC0179,179.99,04/01/2017 11:44
1129663,302374,0,1,STA0039,89.99,04/01/2017 11:45
1129666,302300,0,1,SAN0133,49.99,04/01/2017 11:46
1129690,302391,0,1,MOP0036,42.99,04/01/2017 12:01
1129695,302394,0,1,JBL0123,44.99,04/01/2017 12:02
1129699,302395,0,1,SYN0146,387.99,04/01/2017 12:03
1129713,302401,0,1,OWC0052,20.99,04/01/2017 12:12
1129717,302403,0,1,CRU0017-2,87.99,04/01/2017 12:14
1129718,302404,0,1,WDT0372,139.99,04/01/2017 12:14
1129728,302408,0,1,WAC0134,303.99,04/01/2017 12:22
1129731,302411,0,1,TPL0038,7.99,04/01/2017 12:25
1129737,302414,0,1,PIE0028,14.99,04/01/2017 12:31
1129738,261978,0,1,NTE0063,109.99,04/01/2017 12:31
1129742,302418,0,1,FIF0010,11.99,04/01/2017 12:34
1129746,302420,0,1,CRU0026-2,118.99,04/01/2017 12:39
1129753,302426,0,1,TRK0011,54.99,04/01/2017 12:42
1129759,302429,0,1,CRU0032,59.99,04/01/2017 12:49
1129760,302430,0,1,SEA0106,123.99,04/01/2017 12:52
1129779,302438,0,1,LOG0084,19.99,04/01/2017 13:00
